URL,Number of Images,Image 1 Name,Image 2 Name,Image 3 Name,Image 4 Name,Image 5 Name,Image 6 Name,Image 7 Name,Image 8 Name,Image 9 Name,Image 10 Name,Image 11 Name,Image 12 Name,Image 13 Name,Image 14 Name,Image 15 Name,Image 16 Name,Image 17 Name,Image 18 Name,Image 19 Name,Image 20 Name,Image 21 Name,Image 22 Name,Image 23 Name,Image 24 Name,Image 25 Name,Image 26 Name,Image 27 Name,Image 28 Name,Image 29 Name,Image 30 Name,Image 31 Name,Image 32 Name,Image 33 Name,Image 34 Name,Image 35 Name,Image 36 Name,Image 37 Name,Image 38 Name,Image 39 Name,Image 40 Name,Image 41 Name,Image 42 Name,Image 43 Name,Image 44 Name,Image 45 Name,Image 46 Name,Image 47 Name,Image 48 Name,Image 49 Name,Image 50 Name,Image 51 Name,Image 52 Name,Image 53 Name,Image 54 Name
https://www.dailymail.co.uk/news/article-3457441/Police-investigate-safety-houses-carved-flats-packed-migrants-home-town-Sports-Direct.html,2,dailymail_1.jpg,dailymail_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/texas/article-13314809/migrants-climb-fence-texas-high-school-border-patrol.html,7,dailymail_3.jpg,dailymail_4.jpg,dailymail_5.jpg,dailymail_6.jpg,dailymail_7.jpg,dailymail_8.jpg,dailymail_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-14789649/Palestinian-activist-love-7th-October-Islamist-refugee-asylum.html,5,dailymail_10.jpg,dailymail_11.jpg,dailymail_12.jpg,dailymail_13.jpg,dailymail_14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-9637203/Nicaraguan-boy-seen-video-crying-border-patrol-agent-help-reunited-mom.html,6,dailymail_15.jpg,dailymail_16.jpg,dailymail_17.jpg,dailymail_18.jpg,dailymail_19.jpg,dailymail_20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-15003423/Labour-councillor-called-far-right-protesters-throats-cut-anti-racism-rally-cleared-encouraging-violent-disorder.html,8,dailymail_21.jpg,dailymail_22.jpg,dailymail_23.jpg,dailymail_24.jpg,dailymail_25.jpg,dailymail_26.jpg,dailymail_27.jpg,dailymail_28.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-13091179/home-office-bradford-middlesbrough-asylum-seekers.html,11,dailymail_29.jpg,dailymail_30.jpg,dailymail_31.jpg,dailymail_32.jpg,dailymail_33.jpg,dailymail_34.jpg,dailymail_35.jpg,dailymail_36.jpg,dailymail_37.jpg,dailymail_38.jpg,dailymail_39.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-3187375/Hundreds-migrants-saved-overcrowded-smugglers-boat-Med-just-one-day-200-feared-drowned-ship-capsized.html,17,dailymail_40.jpg,dailymail_41.jpg,dailymail_42.jpg,dailymail_43.jpg,dailymail_44.jpg,dailymail_45.jpg,dailymail_46.jpg,dailymail_47.jpg,dailymail_48.jpg,dailymail_49.jpg,dailymail_50.jpg,dailymail_51.jpg,dailymail_52.jpg,dailymail_53.jpg,dailymail_54.jpg,dailymail_55.jpg,dailymail_56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-8989377/Schoolgirl-tells-Somali-refugee-12-drowned-pushed-play-fight-river.html,4,dailymail_57.jpg,dailymail_58.jpg,dailymail_59.jpg,dailymail_60.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-6711063/ISIS-bride-Shamima-Begum-says-loves-jihadi-husband-contractions.html,5,dailymail_61.jpg,dailymail_62.jpg,dailymail_63.jpg,dailymail_64.jpg,dailymail_65.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-8654959/Scott-Morrisons-Sri-Lankan-curry-sparks-row-Murugappan-family-held-immigration-detention.html,10,dailymail_66.jpg,dailymail_67.jpg,dailymail_68.jpg,dailymail_69.jpg,dailymail_70.jpg,dailymail_71.jpg,dailymail_72.jpg,dailymail_73.jpg,dailymail_74.jpg,dailymail_75.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-8343333/Nigel-Farage-says-NINE-boats-carrying-migrants-Channel-morning.html,14,dailymail_76.jpg,dailymail_77.jpg,dailymail_78.jpg,dailymail_79.jpg,dailymail_80.jpg,dailymail_81.jpg,dailymail_82.jpg,dailymail_83.jpg,dailymail_84.jpg,dailymail_85.jpg,dailymail_86.jpg,dailymail_87.jpg,dailymail_88.jpg,dailymail_89.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-9369815/Priti-Patel-plans-sweeping-changes-string-cases-adult-refugees-schools.html,3,dailymail_90.jpg,dailymail_91.jpg,dailymail_92.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-7129621/Rep-Omar-filed-joint-tax-returns-married-husband.html,9,dailymail_93.jpg,dailymail_94.jpg,dailymail_95.jpg,dailymail_96.jpg,dailymail_97.jpg,dailymail_98.jpg,dailymail_99.jpg,dailymail_100.jpg,dailymail_101.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-10191579/Mexican-cartel-member-linked-tried-flee-Texas-cops-swimming-Mexico.html,4,dailymail_102.jpg,dailymail_103.jpg,dailymail_104.jpg,dailymail_105.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-13230927/female-ukrainian-reject-plea-deal-refugee-usa-cyclist.html,9,dailymail_106.jpg,dailymail_107.jpg,dailymail_108.jpg,dailymail_109.jpg,dailymail_110.jpg,dailymail_111.jpg,dailymail_112.jpg,dailymail_113.jpg,dailymail_114.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-6673297/Failed-Afghan-asylum-seeker-stabbed-girlfriend-death-jailed-life-Germany.html,5,dailymail_115.jpg,dailymail_116.jpg,dailymail_117.jpg,dailymail_118.jpg,dailymail_119.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-14554107/Britains-asylum-seeker-sanctuaries.html,21,dailymail_120.jpg,dailymail_121.jpg,dailymail_122.jpg,dailymail_123.jpg,dailymail_124.jpg,dailymail_125.jpg,dailymail_126.jpg,dailymail_127.jpg,dailymail_128.jpg,dailymail_129.jpg,dailymail_130.jpg,dailymail_131.jpg,dailymail_132.jpg,dailymail_133.jpg,dailymail_134.jpg,dailymail_135.jpg,dailymail_136.jpg,dailymail_137.jpg,dailymail_138.jpg,dailymail_139.jpg,dailymail_140.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-7455895/Fraud-gang-SPARED-jail-massive-immigration-scam.html,5,dailymail_141.jpg,dailymail_142.jpg,dailymail_143.jpg,dailymail_144.jpg,dailymail_145.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-11946489/Ukraine-scammers.html,15,dailymail_146.jpg,dailymail_147.jpg,dailymail_148.jpg,dailymail_149.jpg,dailymail_150.jpg,dailymail_151.jpg,dailymail_152.jpg,dailymail_153.jpg,dailymail_154.jpg,dailymail_155.jpg,dailymail_156.jpg,dailymail_157.jpg,dailymail_158.jpg,dailymail_159.jpg,dailymail_160.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-7909947/Children-rescued-concentration-camps-taken-Lake-District-recall-joy.html,4,dailymail_161.jpg,dailymail_162.jpg,dailymail_163.jpg,dailymail_164.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-12704201/Israel-forces-height-battle-says-Netanyahu-commanders-close-Hamas-bases-Gaza.html,9,dailymail_165.jpg,dailymail_166.jpg,dailymail_167.jpg,dailymail_168.jpg,dailymail_169.jpg,dailymail_170.jpg,dailymail_171.jpg,dailymail_172.jpg,dailymail_173.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-5262683/Trump-says-deal-brings-people-high-crime-countries.html,16,dailymail_174.jpg,dailymail_175.jpg,dailymail_176.jpg,dailymail_177.jpg,dailymail_178.jpg,dailymail_179.jpg,dailymail_180.jpg,dailymail_181.jpg,dailymail_182.jpg,dailymail_183.jpg,dailymail_184.jpg,dailymail_185.jpg,dailymail_186.jpg,dailymail_187.jpg,dailymail_188.jpg,dailymail_189.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-4192506/UK-needs-new-home-five-minutes-house-migrants.html,3,dailymail_190.jpg,dailymail_191.jpg,dailymail_192.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-7620419/Prisoner-star-Anne-Phelan-dies-aged-71.html,2,dailymail_193.jpg,dailymail_194.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-6951107/Border-militia-leader-felon-convictions-dating-1996-including-impersonating-cop.html,9,dailymail_195.jpg,dailymail_196.jpg,dailymail_197.jpg,dailymail_198.jpg,dailymail_199.jpg,dailymail_200.jpg,dailymail_201.jpg,dailymail_202.jpg,dailymail_203.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-3570157/Nauru-refugee-Hadon-Somalia-set-fire-critical-condition.html,13,dailymail_204.jpg,dailymail_205.jpg,dailymail_206.jpg,dailymail_207.jpg,dailymail_208.jpg,dailymail_209.jpg,dailymail_210.jpg,dailymail_211.jpg,dailymail_212.jpg,dailymail_213.jpg,dailymail_214.jpg,dailymail_215.jpg,dailymail_216.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-14944849/Protesters-Epping-want-voices-heard-wont-stop-migrant-hotel-closed-two-tier-Starmer-starts-snooping-social-posts.html,28,dailymail_217.jpg,dailymail_218.jpg,dailymail_219.jpg,dailymail_220.jpg,dailymail_221.jpg,dailymail_222.jpg,dailymail_223.jpg,dailymail_224.jpg,dailymail_225.jpg,dailymail_226.jpg,dailymail_227.jpg,dailymail_228.jpg,dailymail_229.jpg,dailymail_230.jpg,dailymail_231.jpg,dailymail_232.jpg,dailymail_233.jpg,dailymail_234.jpg,dailymail_235.jpg,dailymail_236.jpg,dailymail_237.jpg,dailymail_238.jpg,dailymail_239.jpg,dailymail_240.jpg,dailymail_241.jpg,dailymail_242.jpg,dailymail_243.jpg,dailymail_244.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-12859567/Democrats-tear-Biden-using-migrants-bargaining-chip.html,7,dailymail_245.jpg,dailymail_246.jpg,dailymail_247.jpg,dailymail_248.jpg,dailymail_249.jpg,dailymail_250.jpg,dailymail_251.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-3199084/Yet-boatloads-Syrians-land-Kos-screening-centre-opens-cruise-liner-experts-say-250-000-arrived-Europe-far-year.html,20,dailymail_252.jpg,dailymail_253.jpg,dailymail_254.jpg,dailymail_255.jpg,dailymail_256.jpg,dailymail_257.jpg,dailymail_258.jpg,dailymail_259.jpg,dailymail_260.jpg,dailymail_261.jpg,dailymail_262.jpg,dailymail_263.jpg,dailymail_264.jpg,dailymail_265.jpg,dailymail_266.jpg,dailymail_267.jpg,dailymail_268.jpg,dailymail_269.jpg,dailymail_270.jpg,dailymail_271.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-5221917/2-2million-home-rented-council-Somali-refugee-family.html,5,dailymail_272.jpg,dailymail_273.jpg,dailymail_274.jpg,dailymail_275.jpg,dailymail_276.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-11448165/Albanian-teenager-broke-womans-home-Dover-took-phone-ring-violent-crook-40.html,3,dailymail_277.jpg,dailymail_278.jpg,dailymail_279.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/snp/index.html,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-3148048/Reigning-Miss-Universe-rebukes-Trump-hurtful-unfair-migrant-remarks-says-isn-t-giving-crown.html,5,dailymail_280.jpg,dailymail_281.jpg,dailymail_282.jpg,dailymail_283.jpg,dailymail_284.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-13991163/Two-migrants-die-reach-Britain-Channel-tragedy.html,4,dailymail_285.jpg,dailymail_286.jpg,dailymail_287.jpg,dailymail_288.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-8326809/Serbia-sends-army-border-Croatia-secure-three-migrants-camps-holding-1-500.html,4,dailymail_289.jpg,dailymail_290.jpg,dailymail_291.jpg,dailymail_292.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-12179693/Church-England-open-land-travellers-following-calls-bishop.html,6,dailymail_293.jpg,dailymail_294.jpg,dailymail_295.jpg,dailymail_296.jpg,dailymail_297.jpg,dailymail_298.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-6363043/Now-12-year-old-BROTHER-father-two-asylum-seeker-30-removed-school.html,4,dailymail_299.jpg,dailymail_300.jpg,dailymail_301.jpg,dailymail_302.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-3248121/World-s-grumpiest-old-woman-glues-bottom-Debenhams-window-protest-treatment-migrants.html,3,dailymail_303.jpg,dailymail_304.jpg,dailymail_305.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-7896737/Rap-star-M-s-prestigious-MBE-award-came-attached-ribbon-stitched-mother.html,3,dailymail_306.jpg,dailymail_307.jpg,dailymail_308.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-9471015/Nicaragua-pushes-return-10-year-old-migrant-boy-Border-Patrol-agent.html,7,dailymail_309.jpg,dailymail_310.jpg,dailymail_311.jpg,dailymail_312.jpg,dailymail_313.jpg,dailymail_314.jpg,dailymail_315.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-4921812/Migrant-accused-rape-Germany-calls-victim-prostitute.html,5,dailymail_316.jpg,dailymail_317.jpg,dailymail_318.jpg,dailymail_319.jpg,dailymail_320.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-13475223/Secret-memo-reveals-Ireland-preparing-record-levels-asylum-seekers-country-faces-migrant-crisis-linked-Britains-Rwanda-scheme-police-smashing-tent-camp-Dublin.html,11,dailymail_321.jpg,dailymail_322.jpg,dailymail_323.jpg,dailymail_324.jpg,dailymail_325.jpg,dailymail_326.jpg,dailymail_327.jpg,dailymail_328.jpg,dailymail_329.jpg,dailymail_330.jpg,dailymail_331.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/queen-victoria/index.html,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dailymail.co.uk/news/article-12550581/NYC-migrants-working-roosevelt-hotel.html,8,dailymail_332.jpg,dailymail_333.jpg,dailymail_334.jpg,dailymail_335.jpg,dailymail_336.jpg,dailymail_337.jpg,dailymail_338.jpg,dailymail_339.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
